ordernumber;productcode;quantityordered;priceeach;total;orderlinenumber
10373;S700_3505;34;94.16;3201.44;2
10373;S700_3962;37;83.42;3086.54;8
10373;S700_4002;45;68.11;3064.95;17
10373;S72_1253;25;44.2;1105.0;9
10373;S72_3212;29;48.05;1393.45;1
10216;S12_1666;43;133.94;5759.42;1
10374;S10_2016;39;115.37;4499.43;5
10374;S10_4698;22;158.8;3493.6;1
10374;S18_2581;42;75.19;3157.98;2
10374;S18_2625;22;48.46;1066.12;4
10374;S24_1578;38;112.7;4282.6;6
10374;S24_1785;46;107.23;4932.58;3
10375;S10_1678;21;76.56;1607.76;12
10375;S12_1099;45;184.84;8317.8;7
10375;S12_2823;49;150.62;7380.38;13
10375;S24_2000;23;67.03;1541.69;9
10375;S24_2360;20;60.26;1205.2;14
10375;S24_4278;43;60.13;2585.59;2
10375;S32_1374;37;87.9;3252.3;3
10375;S32_4289;44;59.85;2633.4;4
10375;S32_4485;41;96.95;3974.95;15
10375;S50_1341;49;36.22;1774.78;5
10375;S50_4713;49;69.16;3388.84;8
10375;S700_1691;37;86.77;3210.49;6
10375;S700_2466;33;94.73;3126.09;1
10375;S700_2834;25;98.48;2462.0;10
10375;S700_3167;44;69.6;3062.4;11
10217;S10_4962;48;132.97;6382.56;4
10217;S18_2432;35;58.34;2041.9;2
10217;S18_4600;38;118.66;4509.08;5
10217;S24_2300;28;103.51;2898.28;1
10217;S32_1268;21;78.97;1658.37;3
10217;S32_3522;39;56.24;2193.36;7
10217;S700_2824;31;90.02;2790.62;6
10376;S12_3380;35;98.65;3452.75;1
10218;S18_2319;22;110.46;2430.12;1
10218;S18_3232;34;152.41;5181.94;2
10377;S12_3990;24;65.44;1570.56;5
10377;S12_4675;50;112.86;5643.0;1
10377;S18_1129;35;124.56;4359.6;2
10377;S18_1889;31;61.6;1909.6;4
10377;S18_1984;36;125.18;4506.48;6
10377;S18_3232;39;143.94;5613.66;3
10219;S12_4473;48;94.8;4550.4;2
10219;S18_2238;43;132.62;5702.66;1
10219;S24_2840;21;31.12;653.52;3
10219;S32_2509;35;47.62;1666.7;4
10378;S18_1589;34;121.95;4146.3;5
10378;S18_3278;22;66.74;1468.28;4
10378;S18_3482;43;146.99;6320.57;10
10378;S18_3782;28;60.3;1688.4;9
10378;S18_4721;49;122.02;5978.98;8
10378;S24_2972;41;30.59;1254.19;7
10378;S24_3371;46;52.66;2422.36;6
10378;S24_3856;33;129.2;4263.6;3
10378;S24_4620;41;80.84;3314.44;2
10378;S32_2206;40;35.8;1432.0;1
10379;S18_1749;39;156.4;6099.6;2
10379;S18_2248;27;50.85;1372.95;1
10379;S18_2870;29;113.52;3292.08;5
10379;S18_3685;32;134.22;4295.04;4
10379;S24_1628;32;48.8;1561.6;3
10105;S10_4757;50;127.84;6392.0;2
10105;S12_1108;41;205.72;8434.52;15
10105;S12_3891;29;141.88;4114.52;14
10105;S18_3140;22;136.59;3004.98;11
10105;S18_3259;38;87.73;3333.74;13
10105;S18_4522;41;75.48;3094.68;10
10105;S24_2011;43;117.97;5072.71;9
10105;S24_3151;44;73.46;3232.24;4
10105;S24_3816;50;75.47;3773.5;1
10105;S700_1138;41;54.0;2214.0;5
10105;S700_1938;29;86.61;2511.69;12
10105;S700_2610;31;60.72;1882.32;3
10105;S700_3505;39;92.16;3594.24;6
10105;S700_3962;22;99.31;2184.82;7
10105;S72_3212;25;44.77;1119.25;8
10220;S12_1108;32;189.1;6051.2;2
10220;S12_3148;30;151.08;4532.4;3
10220;S12_3891;27;166.1;4484.7;1
10220;S18_4027;50;126.39;6319.5;5
10220;S24_1444;26;48.55;1262.3;8
10220;S24_4048;37;101.72;3763.64;7
10220;S32_3207;20;49.71;994.2;6
10220;S50_1392;37;92.6;3426.2;9
10220;S50_1514;30;56.82;1704.6;4
10380;S18_1342;27;88.36;2385.72;13
10380;S18_2325;40;119.5;4780.0;10
10380;S18_2795;21;156.94;3295.74;8
10380;S18_4409;32;78.23;2503.36;1
10380;S18_4933;24;66.99;1607.76;2
10380;S24_1046;34;66.88;2273.92;3
10380;S24_1937;32;29.87;955.84;4
10380;S24_2022;27;37.63;1016.01;5
10380;S24_2766;36;77.24;2780.64;6
10380;S24_2887;44;111.57;4909.08;7
10380;S24_3191;44;77.05;3390.2;9
10380;S24_3432;34;91.02;3094.68;11
10380;S24_3969;43;32.82;1411.26;12
10106;S18_1662;36;134.04;4825.44;12
10106;S18_2581;34;81.1;2757.4;2
10106;S18_3029;41;80.86;3315.26;18
10106;S18_3856;41;94.22;3863.02;17
10106;S24_1785;28;107.23;3002.44;4
10106;S24_2841;49;65.77;3222.73;13
10106;S24_3420;31;55.89;1732.59;14
10106;S24_3949;50;55.96;2798.0;11
10106;S24_4278;26;71.0;1846.0;3
10106;S32_4289;33;65.35;2156.55;5
10106;S50_1341;39;35.78;1395.42;6
10106;S700_1691;31;91.34;2831.54;7
10106;S700_2047;30;85.09;2552.7;16
10106;S700_2466;34;99.72;3390.48;9
10106;S700_2834;32;113.9;3644.8;1
10106;S700_3167;44;76.0;3344.0;8
10106;S700_4002;48;70.33;3375.84;10
10106;S72_1253;48;43.7;2097.6;15
10381;S10_1949;36;182.16;6557.76;3
10381;S10_4962;37;138.88;5138.56;6
10381;S12_1666;20;132.57;2651.4;1
10381;S18_1097;48;114.34;5488.32;2
10381;S18_1367;25;49.6;1240.0;9
10381;S18_2432;35;60.77;2126.95;7
10381;S18_2949;41;100.3;4112.3;8
10381;S18_2957;40;51.22;2048.8;4
10381;S18_3136;35;93.2;3262.0;5
10382;S12_1108;34;166.24;5652.16;10
10382;S12_3148;37;145.04;5366.48;11
10382;S12_3891;34;143.61;4882.74;12
10382;S12_4473;32;103.1;3299.2;13
10382;S18_2238;25;160.46;4011.5;5
10382;S18_3320;50;84.33;4216.5;7
10382;S18_4600;39;115.03;4486.17;1
10382;S18_4668;39;46.29;1805.31;2
10382;S24_2300;20;120.12;2402.4;3
10382;S24_4258;33;97.39;3213.87;4
10382;S32_1268;26;85.72;2228.72;6
10382;S32_3522;48;57.53;2761.44;8
10382;S700_2824;34;101.15;3439.1;9
10221;S18_3140;33;133.86;4417.38;3
10221;S18_3259;23;89.75;2064.25;5
10221;S18_4522;39;84.26;3286.14;2
10221;S24_2011;49;113.06;5539.94;1
10221;S700_1938;23;69.29;1593.67;4
10222;S10_4757;49;133.28;6530.72;12
10222;S18_1662;49;137.19;6722.31;4
10222;S18_3029;49;79.14;3877.86;10
10222;S18_3856;45;88.93;4001.85;9
10222;S24_2841;32;56.86;1819.52;5
10222;S24_3151;47;74.35;3494.45;14
10222;S24_3420;43;61.15;2629.45;6
10222;S24_3816;46;77.99;3587.54;11
10222;S24_3949;48;55.27;2652.96;3
10222;S700_1138;31;58.67;1818.77;15
10222;S700_2047;26;80.56;2094.56;8
10222;S700_2466;37;90.75;3357.75;1
10222;S700_2610;36;69.39;2498.04;13
10222;S700_3505;38;84.14;3197.32;16
10222;S700_3962;31;81.43;2524.33;17
10222;S700_4002;43;66.63;2865.09;2
10222;S72_1253;31;45.19;1400.89;7
10222;S72_3212;36;48.59;1749.24;18
10223;S10_1678;37;80.39;2974.43;1
10223;S10_2016;47;110.61;5198.67;4
10223;S10_4698;49;189.79;9299.71;3
10223;S18_2581;47;67.58;3176.26;9
10223;S18_2625;28;58.75;1645.0;5
10223;S24_1578;32;104.81;3353.92;2
10223;S24_1785;34;87.54;2976.36;11
10223;S24_2000;38;60.94;2315.72;6
10223;S24_4278;23;68.1;1566.3;10
10223;S32_1374;21;90.9;1908.9;7
10223;S32_4289;20;66.73;1334.6;12
10223;S50_1341;41;41.02;1681.82;13
10223;S700_1691;25;84.03;2100.75;14
10223;S700_2834;29;113.9;3303.1;8
10223;S700_3167;26;79.2;2059.2;15
10224;S12_2823;43;141.58;6087.94;6
10224;S18_3782;38;57.2;2173.6;1
10224;S24_2360;37;60.26;2229.62;4
10224;S32_2206;43;37.01;1591.43;2
10224;S32_4485;30;94.91;2847.3;5
10224;S50_4713;50;81.36;4068.0;3
10225;S12_1099;27;157.6;4255.2;9
10225;S12_3380;25;101.0;2525.0;7
10225;S12_3990;37;64.64;2391.68;10
10225;S12_4675;21;100.19;2103.99;6
10225;S18_1129;32;116.06;3713.92;1
10225;S18_1889;47;71.61;3365.67;5
10225;S18_3232;43;162.57;6990.51;2
10225;S18_3278;37;69.96;2588.52;12
10225;S18_3482;27;119.06;3214.62;11
10225;S18_4721;35;135.41;4739.35;14
10225;S24_2972;42;34.74;1459.08;3
10225;S24_3371;24;51.43;1234.32;8
10225;S24_3856;40;130.6;5224.0;4
10225;S24_4620;46;77.61;3570.06;13
10383;S18_2319;27;119.05;3214.35;11
10383;S18_3140;24;125.66;3015.84;9
10383;S18_3232;47;155.79;7322.13;6
10383;S18_3259;26;83.7;2176.2;12
10383;S18_4027;38;137.88;5239.44;1
10383;S18_4522;28;77.24;2162.72;7
10383;S24_1444;22;52.6;1157.2;2
10383;S24_2840;40;33.24;1329.6;3
10383;S24_4048;21;117.1;2459.1;4
10383;S32_2509;32;53.57;1714.24;5
10383;S32_3207;44;55.93;2460.92;8
10383;S50_1392;29;94.92;2752.68;13
10383;S50_1514;38;48.62;1847.56;10
10384;S10_4757;34;129.2;4392.8;4
10384;S24_2011;28;114.29;3200.12;3
10384;S24_3151;43;71.69;3082.67;2
10384;S700_1938;49;71.02;3479.98;1
10107;S10_1678;30;81.35;2440.5;2
10107;S10_2016;39;105.86;4128.54;5
10107;S10_4698;27;172.36;4653.72;4
10107;S12_2823;21;122.0;2562.0;1
10107;S18_2625;29;52.7;1528.3;6
10107;S24_1578;25;96.92;2423.0;3
10107;S24_2000;38;73.12;2778.56;7
10107;S32_1374;20;88.9;1778.0;8
10226;S18_1589;38;108.26;4113.88;4
10226;S18_1984;24;129.45;3106.8;7
10226;S18_2870;24;125.4;3009.6;5
10226;S18_3685;46;122.91;5653.86;6
10226;S24_1046;21;65.41;1373.61;1
10226;S24_1628;36;47.79;1720.44;3
10226;S24_3432;48;95.3;4574.4;2
10385;S24_3816;37;78.83;2916.71;2
10385;S700_1138;25;62.0;1550.0;1
10386;S18_1662;25;130.88;3272.0;7
10386;S18_2581;21;72.65;1525.65;18
10386;S18_3029;37;73.12;2705.44;5
10386;S18_3856;22;100.58;2212.76;6
10386;S24_1785;33;101.76;3358.08;11
10386;S24_2841;39;56.86;2217.54;1
10386;S24_3420;35;54.57;1909.95;9
10386;S24_3949;41;55.96;2294.36;12
10386;S24_4278;50;71.73;3586.5;8
10386;S700_2047;29;85.09;2467.61;13
10386;S700_2466;37;90.75;3357.75;14
10386;S700_2610;37;67.22;2487.14;10
10386;S700_3167;32;68.0;2176.0;17
10386;S700_3505;45;83.14;3741.3;2
10386;S700_3962;30;80.44;2413.2;3
10386;S700_4002;44;59.22;2605.68;15
10386;S72_1253;50;47.67;2383.5;16
10386;S72_3212;43;52.42;2254.06;4
10227;S18_1342;25;85.27;2131.75;3
10227;S18_1367;31;50.14;1554.34;2
10227;S18_1749;26;136.0;3536.0;10
10227;S18_2248;28;59.93;1678.04;9
10227;S18_2325;46;118.23;5438.58;7
10227;S18_2795;29;146.81;4257.49;4
10227;S18_3320;33;99.21;3273.93;1
10227;S18_4409;34;87.43;2972.62;11
10227;S18_4933;37;70.56;2610.72;12
10227;S24_1937;42;27.22;1143.24;6
10227;S24_2022;24;39.42;946.08;5
10227;S24_2766;47;84.51;3971.97;14
10227;S24_2887;33;102.17;3371.61;13
10227;S24_3191;40;78.76;3150.4;15
10227;S24_3969;27;34.88;941.76;8
10387;S32_1374;44;79.91;3516.04;1
10108;S12_1099;33;165.38;5457.54;6
10108;S12_3380;45;96.3;4333.5;4
10108;S12_3990;39;75.81;2956.59;7
10108;S12_4675;36;107.1;3855.6;3
10108;S18_1889;38;67.76;2574.88;2
10108;S18_3278;26;73.17;1902.42;9
10108;S18_3482;29;132.29;3836.41;8
10108;S18_3782;43;52.84;2272.12;12
10108;S18_4721;44;139.87;6154.28;11
10108;S24_2360;35;64.41;2254.35;15
10108;S24_3371;30;60.01;1800.3;5
10108;S24_3856;40;132.0;5280.0;1
10108;S24_4620;31;67.1;2080.1;10
10108;S32_2206;27;36.21;977.67;13
10108;S32_4485;31;87.76;2720.56;16
10108;S50_4713;34;74.85;2544.9;14
10388;S10_1678;42;80.39;3376.38;4
10388;S10_2016;50;118.94;5947.0;5
10388;S10_4698;21;156.86;3294.06;7
10388;S12_2823;44;125.01;5500.44;6
10388;S32_4289;35;58.47;2046.45;8
10388;S50_1341;27;41.02;1107.54;1
10388;S700_1691;46;74.9;3445.4;2
10388;S700_2834;50;111.53;5576.5;3
10389;S12_1099;26;182.9;4755.4;4
10389;S12_3380;25;95.13;2378.25;6
10389;S12_3990;36;76.61;2757.96;7
10389;S12_4675;47;102.49;4817.03;8
10389;S18_1889;49;63.91;3131.59;3
10389;S18_2625;39;52.09;2031.51;5
10389;S24_1578;45;112.7;5071.5;1
10389;S24_2000;49;61.7;3023.3;2
10390;S18_1129;36;117.48;4229.28;14
10390;S18_1984;34;132.29;4497.86;15
10390;S18_2325;31;102.98;3192.38;16
10390;S18_2795;26;162.0;4212.0;7
10390;S18_3278;40;75.59;3023.6;9
10390;S18_3482;50;135.23;6761.5;1
10390;S18_3782;36;54.09;1947.24;2
10390;S18_4721;49;122.02;5978.98;3
10390;S24_2360;35;67.87;2375.45;4
10390;S24_2972;37;35.87;1327.19;5
10390;S24_3371;46;51.43;2365.78;6
10390;S24_3856;45;134.81;6066.45;8
10390;S24_4620;30;66.29;1988.7;10
10390;S32_2206;41;39.02;1599.82;11
10390;S32_4485;45;101.03;4546.35;12
10390;S50_4713;22;81.36;1789.92;13
10391;S10_1949;24;195.01;4680.24;4
10391;S10_4962;37;121.15;4482.55;7
10391;S12_1666;39;110.7;4317.3;9
10391;S18_1097;29;114.34;3315.86;10
10391;S18_1342;35;102.74;3595.9;2
10391;S18_1367;42;47.44;1992.48;3
10391;S18_2432;44;57.73;2540.12;5
10391;S18_2949;32;99.28;3176.96;6
10391;S24_1937;33;26.55;876.15;8
10391;S24_2022;24;36.29;870.96;1
10109;S18_1129;26;117.48;3054.48;4
10109;S18_1984;38;137.98;5243.24;3
10109;S18_2870;26;126.72;3294.72;1
10109;S18_3232;46;160.87;7400.02;5
10109;S18_3685;47;125.74;5909.78;2
10109;S24_2972;29;32.1;930.9;6
10228;S10_1949;29;214.3;6214.7;2
10228;S18_1097;32;100.34;3210.88;1
10228;S18_2949;24;101.31;2431.44;3
10228;S18_2957;45;57.46;2585.7;5
10228;S18_3136;31;100.53;3116.43;4
10228;S24_4258;33;84.73;2796.09;6
10392;S18_2957;37;61.21;2264.77;3
10392;S18_3136;29;103.67;3006.43;2
10392;S18_3320;36;98.22;3535.92;1
10229;S10_4962;50;138.88;6944.0;9
10229;S12_1666;25;110.7;2767.5;13
10229;S12_4473;36;95.99;3455.64;1
10229;S18_2319;26;104.32;2712.32;4
10229;S18_2432;28;53.48;1497.44;7
10229;S18_3232;22;157.49;3464.78;5
10229;S18_4600;41;119.87;4914.67;10
10229;S18_4668;39;43.77;1707.03;14
10229;S24_2300;48;115.01;5520.48;6
10229;S24_2840;33;34.65;1143.45;2
10229;S32_1268;25;78.97;1974.25;8
10229;S32_2509;23;49.78;1144.94;3
10229;S32_3522;30;52.36;1570.8;12
10229;S700_2824;50;91.04;4552.0;11
10393;S12_3148;35;145.04;5076.4;8
10393;S12_4473;32;99.54;3185.28;10
10393;S18_2238;20;137.53;2750.6;11
10393;S18_2319;38;104.32;3964.16;7
10393;S18_4600;30;106.55;3196.5;9
10393;S18_4668;44;41.76;1837.44;1
10393;S24_2300;33;112.46;3711.18;2
10393;S24_4258;33;88.62;2924.46;3
10393;S32_1268;38;84.75;3220.5;4
10393;S32_3522;31;63.35;1963.85;5
10393;S700_2824;21;83.95;1762.95;6
10230;S12_3148;43;128.42;5522.06;1
10230;S18_2238;49;153.91;7541.59;8
10230;S18_4027;42;142.18;5971.56;3
10230;S24_1444;36;47.4;1706.4;6
10230;S24_4048;45;99.36;4471.2;5
10230;S32_3207;46;59.03;2715.38;4
10230;S50_1392;34;100.7;3423.8;7
10230;S50_1514;43;57.41;2468.63;2
10394;S18_3232;22;135.47;2980.34;5
10394;S18_4027;37;124.95;4623.15;1
10394;S24_1444;31;53.18;1648.58;2
10394;S24_2840;46;35.36;1626.56;6
10394;S24_4048;37;104.09;3851.33;7
10394;S32_2509;36;47.08;1694.88;3
10394;S32_3207;30;55.93;1677.9;4
10395;S10_4757;32;125.12;4003.84;2
10395;S12_1108;33;205.72;6788.76;1
10395;S50_1392;46;98.39;4525.94;4
10395;S50_1514;45;57.99;2609.55;3
10110;S18_1589;37;118.22;4374.14;16
10110;S18_1749;42;153.0;6426.0;7
10110;S18_2248;32;51.46;1646.72;6
10110;S18_2325;33;115.69;3817.77;4
10110;S18_2795;31;163.69;5074.39;1
10110;S18_4409;28;81.91;2293.48;8
10110;S18_4933;42;62.0;2604.0;9
10110;S24_1046;36;72.02;2592.72;13
10110;S24_1628;29;43.27;1254.83;15
10110;S24_1937;20;28.88;577.6;3
10110;S24_2022;39;40.77;1590.03;2
10110;S24_2766;43;82.69;3555.67;11
10110;S24_2887;46;112.74;5186.04;10
10110;S24_3191;27;80.47;2172.69;12
10110;S24_3432;37;96.37;3565.69;14
10110;S24_3969;48;35.29;1693.92;5
10231;S12_1108;42;193.25;8116.5;2
10231;S12_3891;49;147.07;7206.43;1
10232;S18_3140;22;133.86;2944.92;6
10232;S18_3259;48;97.81;4694.88;8
10232;S18_4522;23;78.12;1796.76;5
10232;S24_2011;46;113.06;5200.76;4
10232;S700_1938;26;84.88;2206.88;7
10232;S700_3505;48;86.15;4135.2;1
10232;S700_3962;35;81.43;2850.05;2
10232;S72_3212;24;48.59;1166.16;3
10396;S12_3891;33;155.72;5138.76;3
10396;S18_3140;33;129.76;4282.08;2
